user_name,date,text,tweet_id,user_followers,is_retweet
Kylechasse,2026-05-23 17:04:15,"Coinbase holds 958,000 Bitcoin.

But only 16,492 are actually theirs.

The rest belong to clients. ETFs, institutions, retail.

SpaceX just dropped its S-1 filing. 

Balance sheet: 18,712 $BTC.

A rocket company owns more Bitcoin than the world's biggest crypto exchange.

Let that sink in.",2058232553321218364,290210,False
zenkaixbt,2026-05-23 17:07:25,How the crypto market will look once the CLARITY ACT passes https://t.co/eVd5mVosL9,2058233351606055176,10900,False
0xAralez,2026-05-23 14:44:46,"🚨 $BTC LOCAL HIGH NOT SET YET...

Just look at my chart - market plan is clear:

- Drop toward $73.5k
- Rally to $83k + liquidity sweep
- Dump toward short targets - $70k / $65k / $60k

Bottom coming soon - turn on notifs, I'll update https://t.co/Hc2ReGP1Vp",2058197450859356225,22066,False
cryptofergani,2026-05-23 12:41:35,"BIGGEST. BULL. RUN. EVER. 

Starting MONDAY! https://t.co/eN6pJfNIAs",2058166451085709352,275740,False
MrBsol,2026-05-23 15:28:14,"A random guy just made $2,200,000 from $1,000

Definitely this only happens in crypto

NEVER GIVE UP https://t.co/F0KS3agDlS",2058208388471726241,58803,False
SeffafNet,2026-05-23 18:10:45,"GELMİŞ GEÇMİŞ EN BÜYÜK BOĞA KOŞUSU!

Pazartesi başlıyor! https://t.co/PlBxhCb75P",2058249288749051933,85499,False
MarioNawfal,2026-05-23 17:20:00,"🚨 The reason your friends look like crypto geniuses is because human psychology forces them to completely filter out their catastrophic losses. 

Patrick Gruhn, Fmr CEO of FTX, heading a new AI trading platform UpsideOnly, notes that severe FOMO drives people to believe everyone else is striking it rich in gold or tokens. 

To fix this distortion, Gruhn is leveraging individual niche expertise and scaling it with institutional capital so users can finally make real money without trading their own $10,000 accounts.

@upsideonly_com",2058236516019696011,3516809,False
philarekt,2026-05-23 13:43:05,"BTC REJECTED AT THE EXACT LEVEL I FLAGGED

EMA 100 at $82K did exactly what I said it would

Tapped it, rolled over, textbook

Now everything points to EMA 200 at $74,600

That's where the real decision happens

Weekly close below $74,600 - flush is on, $52K becomes the magnet

Hold $74,600 - sideways chop, nothing resolved

And that's where it gets interesting

$52,000-$58,000 accumulation zone

Higher low near $66,000

Then a leg to $103,000

Then $124,000+

None of that prints until $74,600 makes the call

Follow me - update incoming when we get there",2058181929438953627,10802,False
krakenfx,2026-05-23 17:00:00,"Build a billion dollar pizza and win from a prize pool of 10,000 USD in Bitcoin! 🧡🍕 https://t.co/vyejaAxsnl",2058231484062863558,1756346,False
CryptosR_Us,2026-05-23 18:29:13,"TOKENIZATION IS HEATING UP AGAIN 🔥

Cointelegraph’s Horus Hughes says RWA is here to stay as crypto platforms move toward tokenized stocks, pre-IPO shares, and oil futures.

TradFi is opening the door.

Crypto is ready to walk through it. https://t.co/Lq9N91lTvd",2058253936503541950,302977,False
Xfinancebull,2026-05-23 17:58:00,"TRUE Bitcoiners didn't buy $BTC for a quick flip

They bought it because the financial system was designed so debt flows down and wealth flows up.

I respect that deeply.
But rebellion alone won't rebuild global finance.

That's where $XRP and utility assets step in.
Watch this👇 https://t.co/Ehxonxzk46",2058246078860779618,41506,False
MerlijnTrader,2026-05-23 15:00:02,"More pain please.

If Bitcoin drops harder,  
I make money on the short.

And if we reach lower levels?

I happily scoop up cheap BTC.

Most people fear volatility.

Traders prepare for it. https://t.co/1cqPMrs8E5",2058201292984705275,430934,False
0xklarck,2026-05-23 13:40:05,"🚨 $BTC MAY BE TRAPPING RETAIL WITH AN INVERSE H&S SETUP

Most traders are already calling this the start of a “new bull market”...

But smart money may be seeing exact opposite

BTC appears to have completed a full cycle structure:

• Left Shoulder → ~$108K
• Head → ~$126K
• Right Shoulder → ~$97K

And we’ve seen this movie before

Back in 2021, a nearly identical structure formed before BTC collapsed from $50k to $32k just months later

This isn’t just random chart pattern hype

BTC has repeated same psychological cycle for years:

- greed
- euphoria
- liquidity trap
- panic selloff

Now retail sentiment is turning aggressively bullish again while multiple bearish signals continue building:

- momentum fading
- liquidity slowly exiting
- participation weakening
- distribution structure expanding

My $BTC plan for next 30-60 days:

→ Breakdown below $60K
→ Sideways accumulation/chop
→ Final cycle low around $52K-$49K

To me, this still looks like one giant bull trap

Don’t become whale exit liquidity - turn on notifs - I’ll update",2058181174963392741,93232,False
btcabi,2026-05-23 18:26:04,Nvidia'nın kurucusu az önce size 2026'da tam olarak nereye yatırım yapmanız gerektiğini söyledi. https://t.co/sGwHvd1BG6,2058253142328803774,58099,False
Smart_Money,2026-05-23 17:52:14,"🚨 M2 -> GOLD -> BITCOIN

Die globale M2 steht bei 117,54 Bio. USD, knapp ein Prozent unter dem Allzeithoch vom Februar, getrieben von China mit plus 13,6 Prozent im Jahresvergleich. Gold notiert rund 20 Prozent unter seinem ATH von Ende Januar. $BTC hängt 40 Prozent unter dem Oktober-Hoch. Und der Dollar-Index ist im Monatsvergleich wieder um ein Prozent gestiegen.

Sieht aus wie der Tod der Rotations-These. Ist in Wahrheit ihr Lehrbuch-Verlauf - nur dass kaum jemand das Lehrbuch noch gelesen hat.

WIE ES IN DER VERGANGENHEIT WAR

Ich hab mir die letzten drei Liquiditäts-Zyklen rausgesucht und nebeneinander gelegt. Dasselbe Muster, jedes Mal.

Schau dir 2019/2020 an. Globale M2 dreht im Sommer 2019 nach oben, COVID jagt sie durch die Decke. Gold rennt zuerst, August 2020 neues ATH bei $2.075. Bitcoin pennt noch. Erst im Dezember 2020 bricht er aus, dann verdreifacht er sich bis April 2021. Die Gold-Rallye lag drei bis fünf Monate vor dem Bitcoin-Ausbruch.

Geh weiter zurück. Dezember 2015: Gold bodenbildet bei $1.050. 2016 läuft das Edelmetall. 2017 startet die historische Bitcoin-Rallye Richtung $20.000. Wieder dasselbe Muster, wieder mit Verzögerung.

2008/2009: Lehman, QE, Fed-Druckerpresse. Gold rennt sofort, ATH 2011 bei $1.920. Bitcoin existierte gerade erst, aber die Sequenz hat sich für jeden Liquiditäts-Zyklus danach wiederholt. M2 dreht, Boomer-Geld und Zentralbanken kippen zuerst in Gold, Retail braucht drei bis sechs Monate, um zu denken: Bitcoin ist günstiger, härter, knapper, ich nehm das.

Gold-ATH war der 29. Januar 2026. Heute haben wir den 23. Mai. Das sind fast vier Monate. Wir sitzen exakt mitten in dem Fenster, in dem Bitcoin historisch greifen sollte.

WAS CT JETZT SAGT

Bei den Debasement-Bullen ist die Stimmung klar. @LynAldenContact warnt davor, gegen den fiskalisch getriebenen Debasement-Zug zu wetten, das sei der eigentliche Bewegungstreiber. @GordonGekko zieht den direkten Vergleich zu Januar 2020 und erinnert daran, was danach kam. Andere rechnen die globale Geldmenge im Wochentakt durch und sehen plus 9,3 Prozent im Jahresvergleich, getrieben von China.

Auf der anderen Seite stehen die Carry-Trade-Bears. @0xbeehive zeigt, dass der S&P geteilt durch M2 exakt in der Zone der zwei größten Tops aller Zeiten steht, Dotcom 2000 und KI 2025, und diese Zone hat noch nie gehalten. @MasterCryptoHq warnt vor der Japan-Bondkrise, die globale Liquidität schon jetzt frisst, samt 30 Milliarden US-Treasuries, die Japan in einem einzigen Quartal abgestoßen hat. Und die ETFs haben in den letzten sieben Tagen 1,3 Milliarden Dollar netto verloren.

Mark Cuban hat die Mehrheit seiner Bitcoin verkauft. Iran-Krieg-Test versagt, Gold gewann, Bitcoin fiel. Der Angst-Indikator steht auf 29.

WIE ICH DAS SEHE

Beide Lager haben recht, aber beide schauen auf unterschiedliche Zeitachsen, ohne es zu merken. Die Bullen erzählen die mittelfristige Welle, die Bears die akute Verzögerungsphase. Was ich vermisse, ist die Verbindung dazwischen.

M2-Hoch, Gold-Korrektur und Bitcoin-Schwäche passieren gleichzeitig, weil die Liquidität gerade nicht frei fließt. Der japanische Carry-Trade-Bruch frisst sie auf, die steigenden Yields binden den Rest, und was übrig bleibt, drückt der wieder festere Dollar zurück, bevor es überhaupt in Risiko-Assets ankommt. Die These ist nicht kaputt - sie steht in einer Stauphase.

Ich frag mich, ob Mark Cuban genau in dem Moment ausgestiegen ist, in dem die Konstellation historisch am stärksten ist. Ehrlich gesagt weiß ich es nicht. Ich weiß nur, dass die 3-bis-6-Monats-Verzögerung Gold zu Bitcoin in jedem dokumentierten Zyklus gehalten hat. Wer jetzt schreit, Bitcoin sei kein sicherer Hafen mehr, verwechselt eine Phase mit einem Strukturbruch.

Kann sein, dass ich falsch liege und diesmal alles anders ist.

Wenn das Muster hält, sitzen wir gerade in der ruhigsten Woche vor dem lautesten Quartal.

Hast du das auf dem Schirm?",2058244630341173570,46341,False
misterrcrypto,2026-05-23 17:20:00,"$BTC just printed its biggest liquidation event since January.

The more liquidations we get, the more price will dump. https://t.co/V7qsfHc3GY",2058236516007067698,140368,False
WuBlockchain,2026-05-23 17:08:58,"Lawyer: Bitcoin hardcore fan gives up house to ex-wife and profits $400K  

On May 5, 2026, prominent divorce attorney James Sexton @nycdivorcelaw  shared a dramatic property division case on Natalie Brunell's show. A hardcore Bitcoin investor was divorcing during a market dip. His ex-wife, completely lacking crypto knowledge and viewing Bitcoin as an unrealistic asset like ""unicorns in the garage,"" insisted on keeping the house. 

The husband smoothly played along, conceding the home equity to her. Ultimately, due to the crypto ignorance of his ex-wife and her legal team, he not only retained all his Bitcoin but also secured a nearly $400,000 advantage in the settlement.",2058233739168333964,557355,False
crypto_lens_,2026-05-23 15:49:19,"Bitcoin Is Now Repeating The Exact Same Bull Trap That Triggered The 2022 Collapse.

The market is now entering the cycle-bottom formation phase.

$BTC will dump to $48,000 within the next 15 days before the new cycle begins.

Save this chart and compare it again in a few weeks. https://t.co/BlgvB0CzB0",2058213697345212688,7558,False
TrendingBitcoin,2026-05-23 18:03:00,"Michael Saylor says keeping your job, avoiding splurges, and using long-term mortgage debt to buy Bitcoin could lead to 100x returns, with Bitcoin potentially worth $13M by 2045. https://t.co/U17vlUSLQc",2058247337173278947,75847,False
lorden_eth,2026-05-23 12:59:39,"I found this wallet printing $500-$700 per minute

Makes a total of $2,000 - $4,000 every 5 minutes trading BTC

Wallet: 0xe0229e10a858860218b6132f4234602c47bd6603

Rare cases where $300 was flipped into $2,000

PnL of $139k after 58 days 

Profile: https://t.co/xmdKFaujBd https://t.co/Ruk5mOMltX",2058170997346304388,8057,False
alexelorenzo,2026-05-23 13:00:01,"For the First Time In American History, More People Trust Crypto Than Their Bank https://t.co/A8owgCIaYE",2058171091617808706,52429,False
pete_rizzo_,2026-05-23 14:34:11,"JUST IN: CYPHERPUNK LEGEND ADAM BACK JUST ABSOLUTELY BURIED MARK CUBAN ON TV FOR SELLING ALL HIS #BITCOIN 

BTC IS ""DIGITAL GOLD""

IT WILL HIT ""PARITY WITH GOLD"" THIS CYCLE

HE'S CALLING FOR $1,500,000 🚀 https://t.co/mCDxMwEKNA",2058194789242380601,214444,False
pete_rizzo_,2026-05-23 17:20:13,"CONGRESSMAN BEGICH SAYS THE USA WILL BUY 1 MILLION #BITCOIN IN THE NEXT 5 YEARS

US MUST ""HOLD A MEANINGFUL POSITION IN THE MOST IMPORTANT FINANCIAL NETWORK ON EARTH""

HERE WE GO 🚀 https://t.co/znVBc6PbA5",2058236571590267063,214444,False
leshka_eth,2026-05-23 16:15:35,"WARNING: Warsh was sworn in as Fed Chair yesterday at the White House

$BTC dumped below $76K within hours

Three Fed Chair transitions before this - three crashes

The new one just started https://t.co/A1etAlmuXV",2058220304409964795,176687,False
nexocooker,2026-05-23 14:37:15,"This guy has been buying $10 of bitcoin per day for 10 years straight 

He has spent a total of $36500 and his portfolio just hit $10m in value https://t.co/vCoIllFBxK",2058195558964076671,11700,False
pete_rizzo_,2026-05-23 11:25:00,"CATHIE WOOD EXPLAINS WHY #BITCOIN WILL GO PARABOLIC NOW THAT KEVIN WARSH IS FED CHAIR

THE MOST PRO-BTC FEDERAL RESERVE IN HISTORY

HERE WE GO 🚀 https://t.co/EIWf2SqngF",2058147177080434840,214444,False
Vivek4real_,2026-05-23 11:56:00,"🇺🇸 RAOUL PAL SENT A MASSIVE WARNING:

BITCOIN IS ABOUT TO GO PARABOLIC 🚀

“IT SHOULD BE $140,000 RIGHT NOW.”

GLOBAL M2 IS SURGING.
LIQUIDITY IS EXPANDING.

BTC IS WAITING FOR A CATALYST 👀 https://t.co/KB3rCvkoJz",2058154978548842923,257155,False
BitcoinHopium,2026-05-23 18:07:30,"Crypto liquidations are hitting hard, nearing $1 billion. Bitcoin dropping below $75K led to $917M in liquidations, mostly from longs getting wrecked. $BTC and $ETH took the brunt. Eyes are on the $78K mark now. Let's see if we can hold these lows. https://t.co/anMnT6Nf5J",2058248471833104576,24770,False
APompliano,2026-05-23 14:29:35,"I spoke with @jvisserlabs to break down the surge in rate hike expectations, how the Iran conflict is fueling inflation, the AI trade rotation out of memory names, and why bitcoin stands to benefit from the macro chaos ahead.

YouTube: https://t.co/yMju2IFrNz
Spotify: https://t.co/4nrXXuE06c
Apple: https://t.co/CdxePgKbmK

TIMESTAMPS:
0:00 - Intro
0:42 - Why rate hike odds suddenly surged & potential impact
6:23 - Inflation expectations & energy prices
9:34 - How this is different from 2022
15:38 - Where Jordi is rotating in the AI trade
20:45 - The commodity bull market & silver
24:51 - Why bitcoin could break out before summer & short-term outlook
31:01 - What will get Jordi to change his mind?
36:00 - The K-shaped economy & economic data
40:22 - S&P profit margins & bubble warning signal?
44:51 - The debt crisis & what it means for bitcoin
50:41 - Jordi’s upcoming video",2058193629647188039,2030512,False
seth_fin,2026-05-23 12:44:00,"$BTC LIQUIDATED LONGS IN THE LAST COUPLE OF DAYS FOR BILLIONS, WHILE US STOCK MARKET PUMPS. CAN'T YOU SEE THROUGH THIS MOVE?

7,520,000,000 USD IN SHORTS LIQUIDATION ABOVE

1,340,000,000 USD IN LONGS BELOW

5.5 TIMES MORE SHORTS THAN LONGS IN MEDIUM TERM. DO WHAT YOU WANT WITH THIS INFO.",2058167058261799226,94626,False
zenkaixbt,2026-05-23 15:25:47,"$BTC BREAKOUT IS CONFIRMED

THE BOTTOM IS IN

ONLY UP FROM HERE 🚀 https://t.co/XtIrWGE2ZS",2058207774442488211,10900,False
seth_fin,2026-05-23 14:53:00,"🚨 JUST IN: $13,650,000,000 IN CUMULATIVE SHORT LIQUIDATION LEVERAGE AT $86,000 $BTC 

AROUND 5.5 TIMES MORE IN LEVERAGE SHORTS. DO YOU SEE THE INCENTIVE? https://t.co/zVGxvUpi2P",2058199522019545259,94626,False
undefinedKi,2026-05-23 15:09:51,"THIS WALLET STACKED $230K ON BTC UP/DOWN BETS. THE BLUEPRINT TO AUTOMATE THE SAME EDGE WITH CLAUDE

The wallet is https://t.co/kyZC2FFQ43

$230K all-time, every position a Bitcoin or Ethereum Up or Down market

It never guesses direction. It enters only when the math and the market disagree

THE STRATEGY:

BTC moves are not fully random. When the market enters a committed directional state, continuation is measurable. That is Markov persistence

Entry signal:

> Δ = p̂ − q ≥ ε
Model probability minus market price. Enter only on a 5% gap or more

Persistence filter:

> p(j*,j*) ≥ 0.87
Only trade states with 0.87 persistence or higher. Below that, skip. This is what holds the win rate above 65% with zero directional guessing

Payout:

> r = (1 − q) / q
At q = 0.647 that is +54.5% a win. At q = 0.441, +126.7%. Lower entry price, bigger asymmetry

Sizing:

> f* = p − (1−p)/b
Kelly. At p = 0.87, b = 0.647, f* ≈ 0.71. Size to the edge, never to gut

HOW TO BUILD IT WITH CLAUDE:

What separates this from a static bot: Claude reads its own trade journal every night and rewrites its own thresholds

1. Take an open-source Polymarket bot repo as your base logic. Feed it to Claude and have it migrate to CLOB v2: py_clob_client_v2, Safe wallet support, fee-aware evaluation

2. Hard-code the filters. Enter only when Δ ≥ 0.05 and p(j*,j*) ≥ 0.87. Apply Kelly on every fill.

3. Run DRY_RUN first. Log every signal, entry price, Markov state, and simulated P/L. No real money until the numbers hold for days

4. The nightly loop. Claude reads the journal, finds which persistence states actually won, adjusts MIN_PROB and MIN_EDGE, ships tomorrow's rules. The agent is sharper after 50 to 100 trades

THE SETUP:

Claude Opus as the brain. An open-source repo as the starting logic. A Polygon wallet with $50 to $100. Telegram for the morning report

Start at $1 to $2 per trade while it learns. Scale only when the dry runs and the live fills line up

17,000 trades compound a thin edge into six figures. The model finds the edge. The nightly loop keeps it sharp

Bookmark before you point a bot at your first window",2058203763584713096,731,False
cryptorover,2026-05-23 18:03:00,🇺🇸 President Trump: “I just turned on the television. I wanted to see how the stock market is doing today… The stock market is up 600 points. That means they like you.” https://t.co/aQtuH6MKii,2058247337630150784,1591436,False
MaxCrypto,2026-05-23 17:28:58,We waited 5 years for this shit. https://t.co/pXJEchTiO6,2058238772836516083,140850,False
cryptofergani,2026-05-23 10:39:14,"BOTTOM IS IN

THIS IS A FAKE OUT 

BIGGEST BULL RUN STARTS NOW 

LOCK THE FUCK IN

YOU ARE NOT READY FOR THE MEGA RALLY https://t.co/eUYtrKur0U",2058135661228527818,275740,False
cryptofergani,2026-05-23 17:03:02,The most powerful figure in AI just showed you exactly where to invest in 2026. https://t.co/aroqumm4BL,2058232245656130004,275740,False
YourFriendAndy,2026-05-23 17:07:49,"Investing has made me a multimillionaire in less than 10 years.

Here's what I hold in my crypto and stock portfolios: https://t.co/dr24HEildk",2058233449505292715,83702,False
cryptofergani,2026-05-23 14:45:49,Memecoins are the fastest way to get rich https://t.co/zSCkRIrgSC,2058197717436834038,275740,False
TheMoneyApe,2026-05-23 14:20:26,"🚨 TOM EMMER ON CRYPTO 🚨

SAYS HIS BLOCKCHAIN REGULATORY CERTAINTY ACT IS NOW INCLUDED IN THE SENATE’S CLARITY ACT.

“WE DON’T NEED ANY MORE SAM BANKMAN-FRIEDS IN THE CARIBBEAN.”

IF TRUMP PASSES THE CLARITY ACT, AMERICA COULD BECOME THE GLOBAL HUB FOR CRYPTO INNOVATION. https://t.co/Vng6PFpjGG",2058191328761295002,484952,False
Chilearmy123,2026-05-23 17:48:14,When you invite a crypto trader to your birthday party 💀 https://t.co/p4A5wDWukw,2058243622718652813,66147,False
Bitcoinprof0637,2026-05-23 16:27:30,"🚨 CZ: “NO NEED TO PANIC. BITCOIN WILL NEVER DIE.”

HE’S EXTREMELY BULLISH ON THE 2026 SUPER CYCLE 🚀

WITH GLOBAL PRO-CRYPTO REGULATION ACCELERATING, THE TRADITIONAL 4-YEAR HALVING CYCLE COULD BE BROKEN FOREVER.

THIS TIME MAY BE DIFFERENT 👀 #Bitcoin https://t.co/ZdOjJm32YV",2058223303987216455,302125,False
AdamBLiv,2026-05-23 15:19:09,"Bitcoin is remarkably easy.

Buy it. Hold it. Never sell it.

Get disgustingly rich.

Ignore spot price. Watch the 4 year moving average.

Bitcoin only goes up and to the right.

See you all in 2030. https://t.co/i2MvvtXvTb",2058206104522272957,81781,False
PaulGoldEagle,2026-05-23 18:05:59,"🇺🇸  BREAKING:

THE WHITE HOUSE JUST UPLOADED THIS VIDEO WITH THE WORDS: 

„KEVIN WARSH HAS BEEN SWORN IN AS THE 17TH CHAIRMAN OF THE FEDERAL RESERVE!“ 🏦

GOLDEN TIMES AHEAD! ⚜️ 

#crypto #XRP #XRPCommunity https://t.co/Fqil9Sicun",2058248090684186992,197768,False
trading_axe,2026-05-23 16:50:59,"I’m surprisingly impressed how well some alts have held up despite BTC showing weakness [news driven or not].

When Trump concludes the peace deal,

You will think back and remember these moments when everyone gave up.

Just buy, hold, stay away from leverage and you will win.

If this “alt cycle” is all about capital concentration,

NEAR is next up.

~ Dr. Axius.",2058229213308588089,155953,False
scottmelker,2026-05-23 10:26:57,"The truth behind the Fed. 

Once you understand this, you’ll buy Bitcoin and never turn back. 

 https://t.co/zFSk7wlxke",2058132570458464619,1087090,False
mimcoin,2026-05-23 18:12:49,"The wizards are not building for a single candle.

We’re building an ecosystem.

solana:89BZ5RU212yKr3iFdJHyn3ZsR37bS4s8TbmVb2yApump  started as Magic Internet Money before the phrase became crypto folklore. Now it’s back with tools, media, community, games, creator infrastructure, and the kind of lore most projects would kill for.

MIM News.
MIMCast.
WizardBot.
MIMTools.
Sol Collector.
Daily High Council spaces.
A whole kingdom of builders, degens, mages, rabbits, and believers.
This isn’t just a token sitting around waiting for attention.
This is a culture engine.
The eternal green candle has been lit.
GMIM 🧙‍♂️🕯️🐇 #MIM #MagicInternetMoney",2058249807282815094,1105,False
LeviRietveld,2026-05-23 18:07:19,"$XRP, YOU WON'T BELIEVE THIS!!! https://t.co/DaVV70TEHP",2058248423095107947,205634,False
CapitanBitcoin,2026-05-23 18:14:25,"🚨Según informes del New York Times y Jerusalem Post, EEUU ha marginado casi por completo a Israel de las conversaciones de alto nivel sobre un posible acuerdo o cese al fuego: ""haré lo que YO quiera... Él (Netanyahu) hará lo que yo quiera que haga... Es un gran tipo."" https://t.co/yGgx9Uk0vG",2058250210980032593,568897,False
RippleXrpie,2026-05-23 13:27:47,"💥HUGE: 🇺🇸 President Trump just bought a burger using Bitcoin. 

Marking the FIRST-EVER crypto transaction by a U.S. President.

The United States is becoming the crypto capital of the world! https://t.co/WSruvSEoy4",2058178076823916581,469604,False
Jun666Xx,2026-05-23 14:10:37,"ETH 主网上出现了一个新的 v4 NFT 玩法。
项目叫 @DumbMoneyGame  傻钱，故事应该是来自 GameStop 散户大战华尔街。

一开始以为只是普通 NFT 图币盘。

但看完机制才发现，它把 Mint、身份、税收、产出、清算，甚至买卖交易本身，都接进了合约。

这不是简单的 NFT + 代币。
更像是把链上博弈做成了一个可以运行的华尔街清算游戏机制。👇

------------------------------------------------

Mint 的那一刻，链上随机数决定你是谁：

抽到 Intern（打工人）
可以工作产出 $DUMB
但工作越久 HP 越低
状态差了，可能被其他玩家直接清算

抽到 Boss（老板）
不用工作
坐着收交易税、老板池分润
甚至后面新 Mint 的 NFT
也有概率直接被 Boss 截胡带走

命运全靠那一次随机

------------------------------------------------

但真正让我觉得有意思的，是它用了 Uniswap V4 Hook

买卖 $DUMB 并不是普通交易：

买入 → 可能触发回血、效率加成，甚至掉落新 NFT
卖出 → 燃烧供应、喂养 Boss Pool，生成 Exit Ticket 链上记录

你的 NFT 不是躺在钱包里的图
它会出现在链上华尔街场景里
真实参与工作、产出、掉血、被清算

------------------------------------------------

坦白说

这套机制能不能跑起来，现在还不知道
但它把 Mint、交易、税收、产出、风险
全部绑在一起的思路

比普通 NFT 挖矿盘复杂得多
博弈感也强得多

如果你玩过 GameStop 的故事，会懂这个名字为什么叫傻钱

感兴趣的自己研究：https://t.co/uJK8JsDr9V

#DumbMoney #UniswapV4 #Hook #NFT #ETH",2058188857976201340,21993,False
cryptorover,2026-05-23 16:36:46,"THIS IS ABSOLUTELY RIDICULOUS.

OpenAI and Anthropic are losing money on every dollar they make.

OpenAI generated $20 billion in revenue in 2025 and is projected to lose $14 billion in the same year. 

Internal forecasts project cumulative losses hitting $44 billion by 2028. 

The company's own CFO warned executives in April 2026 that OpenAI might struggle to finance upcoming computing deals if revenue growth slows.

Anthropic reached $4.3 billion in annualized revenue in April 2026 against $19 billion in total costs. 

It spends $3 to make $1, and is not expected to stop burning cash until 2027.

Now look at what these two companies have committed to spend.

OpenAI and Anthropic together have committed $1.05 trillion in cloud spending to Microsoft, Oracle, Google and Amazon, making up 43 to 54% of each provider's entire future revenue backlog.

- Microsoft: $627B total backlog. OpenAI and Anthropic account for 49%.
- Oracle: $553B total backlog. OpenAI alone accounts for 54%.
- Google: $467.6B total backlog. Anthropic accounts for 43%.
- Amazon: $464B total backlog. OpenAI and Anthropic account for 51%.

The entire cloud industry's future revenue is a bet on two companies losing billions every quarter.

Microsoft, Alphabet, Meta and Amazon are collectively expected to spend $725 billion in capex in 2026, almost entirely on AI infrastructure. 

Combined hyperscaler capex from 2025 to 2027 is projected at $1.15 trillion, more than double what was spent from 2022 to 2024.

What is the return on all of this?

McKinsey's 2025 State of AI survey found that only a minority of companies reported AI meaningfully increased revenue or reduced costs. 

Enterprise generative AI spending grew from $1.7 billion in 2023 to $37 billion in 2025 and most CIOs still describe their initiatives as pilots without clear ROI metrics.

Microsoft's AI business is running at a $37 billion annual revenue run rate with 123% year over year growth. 

That sounds impressive until you realize most of the capex funding is justified by expected future AI revenue rather than current AI profit.

The internet burned money for years before it became the most profitable industry in history. 

But right now $1 trillion in committed cloud spend, $725 billion in annual capex, two loss-making customers making up half of every major cloud provider's revenue backlog, and the enterprises writing the checks cannot tell you if any of it is working.",2058225638792896854,1591436,False
GordonGekko,2026-05-23 10:18:01,"ETH is having a perfect fakeout just like Q4 2023.

This is how ETH will trap the bears. https://t.co/sQQu5CkF93",2058130321279774969,852506,False
Steph_iscrypto,2026-05-23 17:00:01,"INSANE: 🇺🇸The White House is now aggressively rushing the CLARITY Act before July 4 as over $30,000,000,000,000 is waiting to ENTER crypto. https://t.co/kyzjk42ATS",2058231489037586877,84368,False
hammertime_one,2026-05-22 18:48:12,"This guy lost $2,267 on Polymarket with the same strategy for 14 months.

betting crypto crashes, over and over

wallet: https://t.co/vg0fmN1PDk

> hyperliquid:native dip to $8: -$122 (-33%)
> hyperliquid:native dip to $12: -$6 (-8%)
> ETH dip to $1,200 in May: -$101 (-88%)
> ETH dip to $1,000 in May: -$74 (-95%)
> BTC dip to $15K: -$41 (-31%)
> BTC dip to $10K: -$5 (-15%)
> BTC reach $90K in May: -$34 (-91%)

41 predictions, one thesis, zero profits

the strategy: buy YES on extreme crash scenarios at 1-10¢ odds

the result: watch them expire worthless one by one

the market didn't crash, it never does when you need it to

being early is just another word for being wrong

do you feel his pain?",2057896324029391020,3225,False
angrycryptoshow,2026-05-23 17:22:20,"JUST IN: #Cardano $ADA Founder Charles Hoskinson says ""deep down inside you know I'm right. I created Cardano. I conceived of it, I wrote the first whitepaper, I hired every single scientist and engineer, and I helped design the early protocols—it was sheer force of will.""",2058237102811210078,18655,False
Owennfa,2026-05-23 18:11:48,"Justin Bieber bought a Bored Ape NFT for $1.3 million in 2022.

it is now worth around $20,000.

he lost over $1.2 million on a jpeg.

and people said crypto was the future.

Is crypto really a scam? https://t.co/OZqRGf94dV",2058249553514569959,6225,False
CCPool_Daniel,2026-05-23 16:22:37,"Seems like I’m one of the only traders buying this dip in a sea of Bears. 

Can I ride the wave out of this storm..

Added my second larger buy order of leverage longs, and added to spot.

Trading my plan 🌅💰 https://t.co/iEOKix3wRL",2058222077451067885,87783,False
TedPillows,2026-05-23 11:32:00,"$ETH has a few large liquidity clusters right now.

On the upside, Ethereum has short-side liquidity around $2,400 and $2,600 levels.

On the downside, ETH has long-side liquidity around $1,700 and $1,900 levels.

Where do you think ETH will move first? https://t.co/947IgV59Ub",2058148938843111446,299111,False
TedPillows,2026-05-23 10:41:00,"Most of the $BTC short-term downside liquidity has been taken out.

There's still a small cluster around the $73,500 level which could be the next.

After that, there are large short liquidity clusters around the $78,000 level where BTC could move next. https://t.co/PTbpiKzxPU",2058136104243450078,299111,False
WOLF_Bitcoin_,2026-05-23 17:00:01,"""Crypto is not going ANYWHERE."" - Dan Ives https://t.co/0uPlPNzL4V",2058231486965318036,87483,False
TheBestqueenx,2026-05-23 07:57:27,How does crypto work.... https://t.co/HOIIIHOGSk,2058094946670813658,1283653,False
WOLF_Bitcoin_,2026-05-23 18:00:00,"""Since the Iran war, Bitcoin is up, not down.

It's up more than Gold and S&amp;P over the last 3 years. But it's also struggled over the last year."" - Anthony Pompliano https://t.co/sdL7vdig0n",2058246583708258384,87483,False
